8.97E-01,8.39E-01
9.03E-01,8.33E-01
9.04E-01,8.15E-01
8.98E-01,8.32E-01
9.02E-01,8.28E-01
9.03E-01,8.35E-01
9.02E-01,8.29E-01
8.98E-01,6.43E-01
8.48E-01,8.11E-01
8.86E-01,8.32E-01
9.00E-01,8.32E-01
8.97E-01,8.28E-01
9.02E-01,8.23E-01
9.01E-01,8.38E-01
9.05E-01,8.32E-01
9.12E-01,8.32E-01
9.07E-01,8.30E-01
9.02E-01,8.23E-01
9.05E-01,8.26E-01
8.97E-01,8.25E-01
9.06E-01,8.32E-01
9.09E-01,7.87E-01
8.91E-01,8.32E-01
9.02E-01,8.08E-01
8.92E-01,8.35E-01
9.08E-01,8.09E-01
8.94E-01,8.21E-01
9.04E-01,8.27E-01
8.98E-01,8.38E-01
9.07E-01,8.42E-01
9.03E-01,8.02E-01
9.01E-01,8.34E-01
9.03E-01,8.45E-01
9.07E-01,8.41E-01
9.07E-01,8.41E-01
8.97E-01,8.31E-01
9.06E-01,8.28E-01
9.03E-01,8.37E-01
9.03E-01,8.12E-01
8.98E-01,8.42E-01
9.10E-01,8.28E-01
9.03E-01,8.24E-01
8.97E-01,8.39E-01
9.10E-01,8.42E-01
9.10E-01,8.44E-01
9.13E-01,8.40E-01
9.06E-01,8.18E-01
9.02E-01,8.37E-01
9.09E-01,8.34E-01
9.04E-01,8.32E-01
9.11E-01,8.34E-01
9.13E-01,8.35E-01
9.13E-01,8.38E-01
9.07E-01,8.39E-01
9.10E-01,8.40E-01
8.99E-01,8.22E-01
9.08E-01,8.35E-01
9.13E-01,8.38E-01
9.15E-01,8.35E-01
9.16E-01,8.24E-01
9.14E-01,8.32E-01
9.03E-01,8.35E-01
9.08E-01,8.22E-01
9.11E-01,8.32E-01
9.18E-01,8.35E-01
9.16E-01,8.29E-01
9.15E-01,8.38E-01
9.09E-01,8.15E-01
9.06E-01,8.33E-01
9.13E-01,8.31E-01
9.17E-01,8.32E-01
9.16E-01,8.33E-01
9.08E-01,8.26E-01
9.11E-01,8.33E-01
9.11E-01,8.32E-01
9.09E-01,8.34E-01
9.02E-01,8.27E-01
9.14E-01,8.28E-01
9.09E-01,8.25E-01
9.00E-01,8.20E-01
8.94E-01,8.18E-01
8.89E-01,8.28E-01
9.07E-01,8.33E-01
8.94E-01,8.15E-01
9.09E-01,8.24E-01
9.11E-01,8.23E-01
9.08E-01,8.27E-01
9.17E-01,8.29E-01
9.18E-01,8.29E-01
9.17E-01,8.31E-01
9.12E-01,8.32E-01
9.18E-01,8.31E-01
9.18E-01,8.33E-01
9.18E-01,8.22E-01
9.17E-01,8.35E-01
9.04E-01,8.34E-01
9.15E-01,8.21E-01
9.13E-01,8.25E-01
9.19E-01,8.33E-01
9.13E-01,8.33E-01
9.19E-01,8.17E-01
9.05E-01,8.32E-01
9.11E-01,8.24E-01
9.03E-01,8.36E-01
9.11E-01,8.37E-01
9.20E-01,8.36E-01
9.22E-01,8.40E-01
9.09E-01,8.36E-01
9.17E-01,8.38E-01
9.22E-01,8.35E-01
9.04E-01,8.18E-01
9.15E-01,8.41E-01
8.99E-01,8.36E-01
9.14E-01,8.37E-01
9.10E-01,8.35E-01
9.18E-01,8.15E-01
9.05E-01,8.31E-01
9.13E-01,8.41E-01
9.18E-01,8.42E-01
9.20E-01,8.44E-01
9.19E-01,8.40E-01
9.21E-01,8.35E-01
9.17E-01,8.43E-01
9.18E-01,8.07E-01
9.01E-01,8.22E-01
9.11E-01,8.32E-01
9.18E-01,8.43E-01
9.21E-01,8.41E-01
9.23E-01,8.40E-01
9.23E-01,8.38E-01
9.16E-01,8.28E-01
9.21E-01,8.45E-01
9.26E-01,8.33E-01
9.19E-01,8.43E-01
9.23E-01,8.41E-01
9.18E-01,8.47E-01
9.06E-01,8.38E-01
9.06E-01,8.52E-01
9.23E-01,8.45E-01
9.24E-01,8.34E-01
9.11E-01,8.43E-01
9.24E-01,8.47E-01
9.18E-01,8.47E-01
9.23E-01,8.45E-01
9.18E-01,8.38E-01
9.21E-01,8.45E-01
9.19E-01,8.47E-01
9.25E-01,8.47E-01
9.24E-01,8.34E-01
9.03E-01,8.41E-01
9.13E-01,8.39E-01
9.19E-01,8.35E-01
9.11E-01,8.43E-01
9.25E-01,8.43E-01
9.24E-01,8.42E-01
9.26E-01,8.44E-01
9.19E-01,8.38E-01
9.07E-01,8.35E-01
9.08E-01,8.48E-01
9.17E-01,8.48E-01
9.17E-01,8.49E-01
9.18E-01,8.21E-01
9.13E-01,8.42E-01
9.24E-01,8.42E-01
9.25E-01,8.40E-01
9.26E-01,8.10E-01
9.12E-01,8.28E-01
9.08E-01,8.38E-01
9.21E-01,8.45E-01
9.12E-01,8.52E-01
9.15E-01,8.38E-01
9.17E-01,8.41E-01
9.21E-01,8.31E-01
9.18E-01,8.35E-01
9.24E-01,8.37E-01
9.24E-01,8.45E-01
9.25E-01,8.41E-01
9.28E-01,8.40E-01
9.29E-01,8.45E-01
9.24E-01,8.40E-01
9.13E-01,8.38E-01
9.19E-01,8.37E-01
9.16E-01,8.38E-01
8.99E-01,8.39E-01
9.22E-01,8.37E-01
9.18E-01,8.47E-01
9.25E-01,8.39E-01
9.20E-01,8.41E-01
9.26E-01,8.42E-01
9.21E-01,8.40E-01
9.16E-01,8.44E-01
9.24E-01,8.47E-01
9.25E-01,8.28E-01
9.13E-01,8.24E-01
9.21E-01,8.45E-01
9.23E-01,8.40E-01
9.22E-01,8.43E-01
9.24E-01,8.37E-01
9.22E-01,8.40E-01
9.23E-01,8.44E-01
9.28E-01,8.42E-01
9.30E-01,8.35E-01
9.27E-01,8.37E-01
9.18E-01,8.38E-01
